id,date,PRCP,TMAX,TMIN
MX17004,1986-10-08,310,283,128
MX17004,1986-11-16,0,297,117
MX17004,1986-11-19,0,309,141
MX17004,1986-11-21,0,310,127
MX17004,1987-01-31,0,280,117
MX17004,1987-03-12,0,297,123
MX17004,1987-03-18,0,324,140
MX17004,1987-03-19,0,300,131
MX17004,1987-03-21,0,335,146
MX17004,1987-03-28,0,267,168
MX17004,1987-04-03,0,315,145
MX17004,1987-04-08,0,300,140
MX17004,1987-04-18,0,340,133
MX17004,1987-05-08,0,300,170
MX17004,1987-05-09,0,311,170
MX17004,1987-05-21,0,339,172
MX17004,1987-05-22,0,331,184
MX17004,1987-06-03,48,291,147
MX17004,1987-06-04,0,300,147
MX17004,1987-06-06,478,291,148
MX17004,1987-06-12,467,302,153
MX17004,1987-06-13,546,303,166
MX17004,1987-06-17,0,280,171
MX17004,1987-06-19,33,292,151
MX17004,1987-07-02,10,306,167
MX17004,1987-07-03,43,298,162
MX17004,1987-07-04,94,290,162
MX17004,1987-08-26,0,295,159
MX17004,1988-02-18,0,311,134
MX17004,1988-02-19,0,316,134
MX17004,1988-02-20,0,322,137
MX17004,1988-02-24,0,304,130
MX17004,1988-02-26,0,290,148
MX17004,1988-02-27,0,287,148
MX17004,1988-03-17,0,304,140
MX17004,1988-03-24,0,324,164
MX17004,1988-03-30,0,321,147
MX17004,1988-04-01,0,316,147
MX17004,1988-04-07,0,344,177
MX17004,1988-04-20,0,333,146
MX17004,1988-04-22,0,340,150
MX17004,1988-04-27,0,336,170
MX17004,1988-05-06,0,331,169
MX17004,1988-05-12,0,338,188
MX17004,1988-05-14,0,320,186
MX17004,1988-06-04,0,328,162
MX17004,1988-06-08,0,325,168
MX17004,1988-06-17,5,290,157
MX17004,1988-06-22,5,281,165
MX17004,1988-07-02,43,257,135
MX17004,1988-08-16,389,240,118
MX17004,1988-08-18,145,238,140
MX17004,1988-08-26,10,281,159
MX17004,1988-09-22,20,290,144
MX17004,1989-03-02,0,297,113
MX17004,1989-03-03,0,298,117
MX17004,1989-03-04,0,296,117
MX17004,1989-03-05,0,290,92
MX17004,1989-03-06,0,286,90
MX17004,1989-03-07,0,268,86
MX17004,1989-03-08,0,255,86
MX17004,1989-03-09,0,256,88
MX17004,1989-03-10,0,259,77
MX17004,1989-03-11,0,247,64
MX17004,1989-03-14,0,303,122
MX17004,1989-03-15,0,304,121
MX17004,1989-03-17,0,320,144
MX17004,1989-03-18,0,317,143
MX17004,1989-03-19,0,315,143
MX17004,1989-03-21,0,314,135
MX17004,1989-03-22,0,322,135
MX17004,1989-03-23,0,320,155
MX17004,1989-03-25,0,324,132
MX17004,1989-03-26,0,321,137
MX17004,1989-03-28,0,314,112
MX17004,1989-03-29,0,318,112
MX17004,1989-03-30,0,315,112
MX17004,1989-03-31,0,312,145
MX17004,1989-04-03,0,334,167
MX17004,1989-04-04,0,333,162
MX17004,1989-04-05,0,331,162
MX17004,1989-04-08,0,310,116
MX17004,1989-04-09,0,320,148
MX17004,1989-04-10,0,329,148
MX17004,1989-04-13,0,324,157
MX17004,1989-04-14,0,317,168
MX17004,1989-04-20,0,348,150
MX17004,1989-04-21,0,330,137
MX17004,1989-04-22,0,323,137
MX17004,1989-04-24,0,331,136
MX17004,1989-04-27,3,321,128
MX17004,1989-04-28,0,319,136
MX17004,1989-04-29,0,325,143
MX17004,1989-04-30,0,333,143
MX17004,1989-05-02,0,306,171
MX17004,1989-05-04,0,320,126
MX17004,1989-05-05,0,322,144
MX17004,1989-05-06,0,333,166
MX17004,1989-05-07,0,330,178
MX17004,1989-05-08,155,327,150
MX17004,1989-05-09,3,302,155
MX17004,1989-05-10,5,290,146
MX17004,1989-05-12,0,313,173
MX17004,1989-05-15,0,349,167
MX17004,1989-05-16,0,352,167
MX17004,1989-05-17,0,356,167
MX17004,1989-05-19,0,361,169
MX17004,1989-05-20,5,352,182
MX17004,1989-05-22,3,361,187
MX17004,1989-05-23,0,344,166
MX17004,1989-05-24,0,341,166
MX17004,1989-05-25,0,335,172
MX17004,1989-05-26,0,332,160
MX17004,1989-05-27,18,335,160
MX17004,1989-05-28,15,326,137
MX17004,1989-05-29,0,323,137
MX17004,1989-05-30,0,318,160
MX17004,1989-05-31,0,323,157
MX17004,1989-06-01,0,328,157
MX17004,1989-06-02,10,323,170
MX17004,1989-06-03,102,329,159
MX17004,1989-06-06,5,325,157
MX17004,1989-06-10,18,344,173
MX17004,1989-06-12,5,299,157
MX17004,1989-06-13,10,301,167
MX17004,1989-06-14,257,300,155
MX17004,1989-06-15,0,282,167
MX17004,1989-06-17,0,289,146
MX17004,1989-08-16,74,276,135
MX17004,1989-08-17,0,270,135
MX17004,1989-08-18,762,280,146
MX17004,1989-08-19,15,274,135
MX17004,1989-08-21,0,275,154
MX17004,1989-08-22,0,280,154
MX17004,1989-08-23,5,288,153
MX17004,1989-08-24,203,270,153
MX17004,1989-08-26,0,282,147
MX17004,1989-08-28,414,278,160
MX17004,1989-08-29,201,281,151
MX17004,1989-08-30,41,281,144
MX17004,1989-08-31,160,282,144
MX17004,1989-10-03,427,280,143
MX17004,1989-10-04,183,273,143
MX17004,1989-10-05,117,273,141
MX17004,1989-10-07,15,287,132
MX17004,1989-10-09,94,260,149
MX17004,1989-10-10,33,274,149
MX17004,1989-10-12,0,270,135
MX17004,1989-10-14,0,274,102
MX17004,1989-10-17,0,279,130
MX17004,1989-10-18,33,278,130
MX17004,1989-10-19,241,270,110
MX17004,1989-10-21,0,245,98
MX17004,1989-10-23,0,280,118
MX17004,1989-10-24,0,272,108
MX17004,1989-10-25,0,244,108
MX17004,1989-10-27,0,276,105
MX17004,1989-11-01,0,280,130
MX17004,1989-11-03,0,276,120
MX17004,1989-11-04,0,261,123
MX17004,1989-11-07,0,291,135
MX17004,1989-11-08,0,288,138
MX17004,1989-11-09,0,288,131
MX17004,1989-11-10,5,286,151
MX17004,1989-11-11,3,265,122
MX17004,1989-11-13,0,270,139
MX17004,1989-11-15,0,270,123
MX17004,1989-11-17,0,260,112
MX17004,1989-11-18,0,254,114
MX17004,1989-11-20,0,275,139
MX17004,1989-11-21,0,276,135
MX17004,1989-11-22,0,270,111
MX17004,1989-11-23,0,270,111
MX17004,1989-11-24,0,280,124
MX17004,1989-11-25,0,264,113
MX17004,1989-11-28,0,275,114
MX17004,1989-11-29,0,269,114
MX17004,1989-12-01,0,280,138
MX17004,1989-12-02,0,270,138
MX17004,1989-12-05,5,250,121
MX17004,1989-12-06,0,255,113
MX17004,1989-12-11,0,263,98
MX17004,1989-12-12,0,264,89
MX17004,1989-12-13,0,253,89
MX17004,1989-12-15,0,268,116
MX17004,1990-01-09,0,268,99
MX17004,1990-01-11,0,264,123
MX17004,1990-01-12,0,267,123
MX17004,1990-01-13,13,263,124
MX17004,1990-01-15,0,273,127
MX17004,1990-01-18,0,284,126
MX17004,1990-01-20,0,288,133
MX17004,1990-01-22,0,280,125
MX17004,1990-01-24,0,280,133
MX17004,1990-01-26,0,311,104
MX17004,1990-01-28,0,273,100
MX17004,1990-01-30,0,280,143
MX17004,1990-02-01,0,296,139
MX17004,1990-02-03,0,296,126
MX17004,1990-02-05,0,300,159
MX17004,1990-02-06,0,293,144
MX17004,1990-02-08,0,295,134
MX17004,1990-02-09,0,294,134
MX17004,1990-02-10,0,302,146
MX17004,1990-02-12,8,291,123
MX17004,1990-02-13,0,278,123
MX17004,1990-02-14,0,290,137
MX17004,1990-02-15,0,284,126
MX17004,1990-02-19,5,300,127
MX17004,1990-02-20,0,294,127
MX17004,1990-02-21,10,276,103
MX17004,1990-02-22,0,271,91
MX17004,1990-02-23,0,272,91
MX17004,1990-02-24,0,282,107
MX17004,1990-02-25,0,253,92
MX17004,1990-02-26,0,260,102
MX17004,1990-03-01,0,290,116
MX17004,1990-03-30,0,317,128
MX17004,1990-04-03,0,350,147
MX17004,1990-04-04,0,350,150
MX17004,1990-04-07,0,310,157
MX17004,1990-04-10,0,351,157
MX17004,1990-04-12,0,344,145
MX17004,1990-04-30,0,340,157
MX17004,1990-05-02,0,350,168
MX17004,1990-05-03,0,362,167
MX17004,1990-05-04,0,348,167
MX17004,1990-05-05,61,337,170
MX17004,1990-05-07,254,240,132
MX17004,1990-05-15,0,305,177
MX17004,1990-05-16,0,313,168
MX17004,1990-05-18,8,314,163
MX17004,1990-05-19,0,310,163
MX17004,1990-05-21,163,307,152
MX17004,1990-05-23,89,297,136
MX17004,1990-05-31,3,336,169
MX17004,1990-06-02,18,330,173
MX17004,1990-06-04,0,348,197
MX17004,1990-06-05,0,324,163
MX17004,1990-06-06,71,322,144
MX17004,1990-06-14,18,374,138
MX17004,1990-06-16,170,288,141
MX17004,1990-06-20,10,292,153
MX17004,1990-06-23,155,274,157
MX17004,1990-06-25,25,252,152
MX17004,1990-06-27,107,285,143
MX17004,1990-06-28,20,280,146
MX17004,1990-06-29,203,257,128
MX17004,1990-06-30,53,255,128
MX17004,1990-07-01,343,270,159
MX17004,1990-07-03,257,257,125
MX17004,1990-08-04,97,275,147
MX17004,1990-08-14,142,282,140
MX17004,1990-08-15,86,287,141
MX17004,1990-08-17,8,275,144
MX17004,1990-08-18,0,290,148
MX17004,1990-08-22,0,282,129
MX17004,1990-09-02,404,289,138
MX17004,1990-09-11,0,270,139
MX17004,1990-09-29,3,260,122
MX17004,1990-10-09,0,282,134
MX17004,1990-10-12,0,251,141
MX17004,1990-10-14,132,240,122
MX17004,1990-10-21,607,280,146
MX17004,1990-10-26,86,254,133
MX17004,1990-10-27,0,237,133
MX17004,1990-11-01,0,250,122
MX17004,1990-11-08,0,283,152
MX17004,1990-11-10,0,270,136
MX17004,1990-11-13,0,232,59
MX17004,1990-11-16,0,250,96
MX17004,1990-11-17,3,261,136
MX17004,1990-11-18,0,270,107
MX17004,1990-11-19,0,267,104
MX17004,1990-11-23,0,280,118
MX17004,1990-11-24,0,274,118
MX17004,1990-11-26,0,262,123
MX17004,1990-11-28,0,273,129
MX17004,1990-11-29,0,270,147
MX17004,1990-11-30,,270,159
MX17004,1990-12-01,0,250,115
MX17004,1990-12-04,0,270,139
MX17004,1990-12-07,0,256,112
MX17004,1990-12-08,3,260,112
MX17004,1990-12-11,0,230,81
MX17004,1990-12-26,0,251,129
MX17004,1990-12-31,0,270,157
MX17004,1991-01-03,0,264,122
MX17004,1991-01-05,0,260,110
MX17004,1991-01-07,0,270,143
MX17004,1991-01-08,0,270,138
MX17004,1991-01-09,0,263,138
MX17004,1991-01-10,0,258,139
MX17004,1991-01-11,0,252,130
MX17004,1991-01-12,0,261,124
MX17004,1991-01-15,0,261,90
MX17004,1991-01-17,,260,81
MX17004,1991-01-22,0,290,109
MX17004,1991-01-23,0,284,130
MX17004,1991-01-24,0,275,122
MX17004,1991-01-25,0,268,130
MX17004,1991-01-26,0,270,126
MX17004,1991-01-30,0,286,119
MX17004,1991-01-31,0,283,145
MX17004,1991-02-01,0,285,123
MX17004,1991-02-19,0,310,122
MX17004,1991-02-20,0,300,122
MX17004,1991-02-21,0,296,120
MX17004,1991-02-22,0,293,120
MX17004,1991-02-23,0,290,127
MX17004,1991-02-26,0,310,149
MX17004,1991-02-28,0,314,124
MX17004,1991-03-01,0,306,116
MX17004,1991-03-02,0,308,116
MX17004,1991-03-09,0,332,137
MX17004,1991-03-13,0,313,132
MX17004,1991-03-15,0,333,139
MX17004,1991-03-19,0,355,169
MX17004,1991-03-22,0,339,141
MX17004,1991-03-26,0,335,151
MX17004,1991-03-29,0,336,139
MX17004,1991-03-31,0,333,136
MX17004,1991-04-04,0,332,162
MX17004,1991-04-05,0,337,168
MX17004,1991-04-06,0,329,146
MX17004,1991-04-07,0,303,142
MX17004,1991-04-08,0,325,159
MX17004,1991-04-10,0,348,169
MX17004,1991-04-11,0,358,165
MX17004,1991-04-12,0,330,177
MX17004,1991-04-13,0,362,184
MX17004,1991-04-14,0,368,187
MX17004,1991-04-16,0,362,197
MX17004,1991-04-17,0,360,185
MX17004,1991-04-18,0,360,188
MX17004,1991-04-20,0,362,214
MX17004,1991-04-22,0,346,181
MX17004,1991-04-24,0,366,219
MX17004,1991-04-28,0,382,185
MX17004,1991-04-30,0,336,176
MX17004,1991-05-02,41,326,167
MX17004,1991-05-04,64,353,167
MX17004,1991-05-05,0,357,197
MX17004,1991-05-08,0,320,170
MX17004,1991-05-15,0,300,172
MX17004,1991-05-21,0,325,194
MX17004,1991-05-22,0,333,173
MX17004,1991-05-25,0,352,197
MX17004,1991-05-29,43,309,165
MX17004,1991-05-30,0,300,186
MX17004,1991-06-01,0,336,172
MX17004,1991-06-03,0,341,189
MX17004,1991-06-04,13,342,175
MX17004,1991-06-06,0,345,189
MX17004,1991-06-07,0,347,192
MX17004,1991-06-08,0,337,189
MX17004,1991-06-12,0,311,182
MX17004,1991-06-13,33,331,162
MX17004,1991-06-14,15,297,177
MX17004,1991-06-18,424,303,157
MX17004,1991-06-19,33,290,162
MX17004,1991-06-20,3,255,163
MX17004,1991-06-21,48,274,153
MX17004,1991-06-22,241,277,155
MX17004,1991-06-24,224,242,140
MX17004,1991-06-25,10,270,156
MX17004,1991-06-26,13,273,160
MX17004,1991-06-28,714,259,163
MX17004,1991-07-01,434,256,145
MX17004,1991-07-03,28,270,160
MX17004,1991-07-04,132,232,162
MX17004,1991-07-05,526,254,149
MX17004,1991-07-06,330,252,151
MX17004,1991-07-09,483,264,141
MX17004,1991-07-11,51,277,153
MX17004,1991-07-12,0,270,146
MX17004,1991-07-17,0,292,167
MX17004,1991-07-19,0,299,177
MX17004,1991-07-20,74,292,166
MX17004,1991-07-21,3,282,167
MX17004,1991-07-22,0,288,153
MX17004,1991-07-24,28,290,174
MX17004,1991-07-26,0,278,154
MX17004,1991-07-27,0,290,149
MX17004,1991-08-01,0,300,157
MX17004,1991-08-02,,303,157
MX17004,1991-08-05,74,282,166
MX17004,1991-08-06,15,286,162
MX17004,1991-08-07,0,270,164
MX17004,1991-08-09,,280,160
MX17004,1991-08-11,0,300,157
MX17004,1991-08-13,0,304,144
MX17004,1991-08-15,0,301,148
MX17004,1991-08-16,201,306,155
MX17004,1991-08-17,264,288,149
MX17004,1991-08-18,0,280,145
MX17004,1991-08-19,0,299,167
MX17004,1991-08-20,23,303,148
MX17004,1991-08-23,38,300,145
MX17004,1991-08-25,442,283,157
MX17004,1991-08-26,358,286,157
MX17004,1991-08-27,239,295,152
MX17004,1991-08-31,18,284,144
MX17004,1991-09-01,46,288,153
MX17004,1991-09-04,102,266,165
MX17004,1991-09-05,254,253,163
MX17004,1991-09-06,523,250,163
MX17004,1991-09-08,,260,155
MX17004,1991-09-09,0,284,157
MX17004,1991-09-10,0,287,153
MX17004,1991-09-11,0,276,156
MX17004,1991-09-13,23,297,165
MX17004,1991-09-14,325,270,159
MX17004,1991-09-15,0,260,160
MX17004,1991-09-16,13,266,163
MX17004,1991-09-17,3,260,158
MX17004,1991-09-19,66,250,157
MX17004,1991-09-22,213,264,164
MX17004,1991-09-23,91,269,169
MX17004,1991-09-25,79,277,146
MX17004,1991-09-26,84,278,153
MX17004,1991-09-27,51,284,153
MX17004,1991-09-28,20,247,145
MX17004,1991-10-01,10,298,166
MX17004,1991-10-02,41,289,170
MX17004,1991-10-03,173,270,151
MX17004,1991-10-06,102,250,164
MX17004,1991-10-08,64,284,155
MX17004,1991-10-09,0,270,162
MX17004,1991-10-10,254,280,151
MX17004,1991-10-11,36,255,138
MX17004,1991-10-12,18,251,138
MX17004,1991-10-13,0,250,127
MX17004,1991-10-16,0,274,120
MX17004,1991-10-19,0,265,132
MX17004,1991-10-20,0,268,132
MX17004,1991-10-21,71,270,143
MX17004,1991-10-23,,286,159
MX17004,1991-10-25,0,270,135
MX17004,1991-10-29,0,272,153
MX17004,1991-10-30,224,237,161
MX17004,1991-10-31,0,323,161
MX17004,1991-11-02,28,274,143
MX17004,1991-11-05,0,256,133
MX17004,1991-11-06,0,258,163
MX17004,1991-11-07,3,267,154
MX17004,1991-11-09,0,240,94
MX17004,1991-11-12,0,260,94
MX17004,1991-11-13,0,255,107
MX17004,1991-11-15,0,256,107
MX17004,1991-11-16,0,261,107
MX17004,1991-11-19,0,272,141
MX17004,1991-11-20,0,254,129
MX17004,1991-11-23,0,254,125
MX17004,1991-11-25,0,231,98
MX17004,1991-11-26,0,230,98
MX17004,1991-11-29,0,240,91
MX17004,1991-12-03,0,264,136
MX17004,1991-12-04,0,275,136
MX17004,1991-12-05,0,240,91
MX17004,1991-12-10,0,265,141
MX17004,1991-12-11,0,254,129
MX17004,1991-12-13,0,268,119
MX17004,1991-12-17,0,235,121
MX17004,1991-12-28,0,231,123
MX17004,1992-01-07,0,268,124
MX17004,1992-01-08,0,268,131
MX17004,1992-01-09,0,257,130
MX17004,1992-01-11,0,259,120
MX17004,1992-01-14,0,259,100
MX17004,1992-01-16,0,243,156
MX17004,1992-01-24,0,263,123
MX17004,1992-01-26,112,203,120
MX17004,1992-01-29,28,216,123
MX17004,1992-01-31,89,212,110
MX17004,1992-02-01,15,164,107
MX17004,1992-02-05,0,227,62
MX17004,1992-02-08,0,245,93
MX17004,1992-02-09,0,234,76
MX17004,1992-02-17,0,290,119
MX17004,1992-02-18,0,290,120
MX17004,1992-02-19,0,280,120
MX17004,1992-02-20,0,270,131
MX17004,1992-02-22,0,285,125
MX17004,1992-02-23,3,258,125
MX17004,1992-02-25,0,264,97
MX17004,1992-02-26,0,266,97
MX17004,1992-02-27,3,265,107
MX17004,1992-03-03,0,300,154
MX17004,1992-03-05,0,299,141
MX17004,1992-03-07,0,315,146
MX17004,1992-03-08,,316,156
MX17004,1992-03-09,0,312,145
MX17004,1992-03-11,0,310,140
MX17004,1992-03-13,0,288,167
MX17004,1992-03-15,0,282,130
MX17004,1992-03-19,0,330,143
MX17004,1992-03-20,0,334,148
MX17004,1992-03-21,0,330,175
MX17004,1992-03-22,0,324,166
MX17004,1992-03-23,0,330,170
MX17004,1992-03-24,0,331,167
MX17004,1992-03-25,0,332,156
MX17004,1992-03-26,0,325,156
MX17004,1992-03-27,0,322,163
MX17004,1992-03-28,0,320,163
MX17004,1992-03-31,0,330,168
MX17004,1992-04-02,0,320,154
MX17004,1992-04-03,0,326,154
MX17004,1992-04-04,13,326,103
MX17004,1992-04-05,0,293,158
MX17004,1992-04-08,0,330,162
MX17004,1992-04-10,0,352,173
MX17004,1992-04-11,0,330,173
MX17004,1992-04-12,0,334,173
MX17004,1992-04-13,5,318,168
MX17004,1992-04-14,0,310,156
MX17004,1992-04-15,0,310,140
MX17004,1992-04-18,0,307,138
MX17004,1992-04-21,0,311,144
MX17004,1992-04-22,0,335,149
MX17004,1992-04-23,0,334,150
MX17004,1992-04-24,0,332,173
MX17004,1992-04-27,8,330,154
MX17004,1992-04-28,0,289,143
MX17004,1992-05-02,0,330,162
MX17004,1992-05-04,0,340,173
MX17004,1992-05-05,8,310,156
MX17004,1992-05-06,10,305,143
MX17004,1992-05-07,53,303,139
MX17004,1992-05-08,79,270,120
MX17004,1992-05-09,41,276,115
MX17004,1992-05-10,0,271,115
MX17004,1992-05-11,0,280,139
MX17004,1992-05-12,0,286,172
MX17004,1992-05-13,18,332,172
MX17004,1992-05-14,109,300,144
MX17004,1992-05-16,15,278,143
MX17004,1992-05-17,15,297,143
MX17004,1992-05-18,0,310,167
MX17004,1992-05-19,3,297,155
MX17004,1992-05-21,8,300,132
MX17004,1992-05-23,3,320,149
MX17004,1992-05-25,23,311,152
MX17004,1992-05-26,13,304,152
MX17004,1992-05-28,109,311,139
MX17004,1992-05-30,236,299,153
MX17004,1992-06-02,0,266,145
MX17004,1992-06-05,244,290,142
MX17004,1992-06-08,0,292,163
MX17004,1992-06-09,0,259,146
MX17004,1992-06-10,,259,146
MX17004,1992-06-11,305,262,152
MX17004,1992-06-12,8,291,155
MX17004,1992-06-14,0,291,160
MX17004,1992-06-16,0,307,148
MX17004,1992-06-17,3,305,163
MX17004,1992-06-18,0,299,171
MX17004,1992-06-21,0,308,173
MX17004,1992-06-23,0D,306,130
MX17004,1992-06-24,0,305,130
MX17004,1992-06-25,,310,175
MX17004,1992-06-26,0D,295,170
MX17004,1992-06-27,0,308,170
MX17004,1992-06-29,25,312,160
MX17004,1992-06-30,23,295,140
MX17004,1992-07-01,25,300,140
MX17004,1992-07-03,191,298,134
MX17004,1992-07-04,0,296,164
MX17004,1992-07-08,56,298,155
MX17004,1992-07-09,0,290,153
MX17004,1992-07-10,0,280,142
MX17004,1992-07-11,0,289,162
MX17004,1992-07-14,3,284,162
MX17004,1992-07-15,368,269,157
MX17004,1992-07-16,531,278,147
MX17004,1992-07-19,132,298,148
MX17004,1992-07-21,64,285,145
MX17004,1992-07-22,15,297,170
MX17004,1992-07-23,13,290,145
MX17004,1992-07-24,5,294,163
MX17004,1992-07-25,64,286,165
MX17004,1992-07-26,406,282,156
MX17004,1992-07-27,406,284,156
MX17004,1992-07-29,0,280,166
MX17004,1992-08-01,86,292,102
MX17004,1992-08-02,183,269,151
MX17004,1992-08-04,10,303,163
MX17004,1992-08-05,10,294,160
MX17004,1992-08-06,8,290,160
MX17004,1992-08-08,33,294,151
MX17004,1992-08-09,287,291,143
MX17004,1992-08-10,18,275,163
MX17004,1992-08-12,0,277,150
MX17004,1992-08-13,61,272,163
MX17004,1992-08-14,3,270,145
MX17004,1992-08-16,61,274,157
MX17004,1992-08-20,94,273,148
MX17004,1992-08-22,46,341,162
MX17004,1992-08-23,0,250,148
MX17004,1992-08-26,28,287,153
MX17004,1992-08-27,28,273,149
MX17004,1992-08-28,74,276,169
MX17004,1992-08-29,122,290,156
MX17004,1992-08-30,25,280,162
MX17004,1992-08-31,302,284,151
MX17004,1992-09-01,0,290,160
MX17004,1992-09-02,33,287,143
MX17004,1992-09-03,226,288,135
MX17004,1992-09-04,15,288,153
MX17004,1992-09-05,399,284,143
MX17004,1992-09-07,20,282,155
MX17004,1992-09-09,0,270,152
MX17004,1992-09-10,5,262,152
MX17004,1992-09-12,0,268,142
MX17004,1992-09-13,0,267,142
MX17004,1992-09-14,0,267,162
MX17004,1992-09-15,5,265,150
MX17004,1992-09-16,36,282,149
MX17004,1992-09-17,526,282,138
MX17004,1992-09-18,163,274,132
MX17004,1992-09-19,0,270,148
MX17004,1992-09-21,5,276,150
MX17004,1992-09-22,30,277,150
MX17004,1992-09-23,0,282,150
MX17004,1992-09-24,513,284,153
MX17004,1992-09-25,0,264,149
MX17004,1992-09-29,0,269,168
MX17004,1992-09-30,0,263,157
MX17004,1992-10-01,0,260,131
MX17004,1992-10-02,0,264,114
MX17004,1992-10-03,3,260,140
MX17004,1992-10-07,0,264,140
MX17004,1992-10-08,0,264,140
MX17004,1992-10-09,117,253,153
MX17004,1992-10-11,0,270,142
MX17004,1992-10-12,51,272,152
MX17004,1992-10-15,5,272,140
MX17004,1992-10-16,0,270,142
MX17004,1992-10-17,0,269,142
MX17004,1992-10-18,0,272,146
MX17004,1992-10-20,343,262,133
MX17004,1992-10-21,5,254,126
MX17004,1992-10-22,28,253,128
MX17004,1992-10-23,0,253,128
MX17004,1992-10-24,,253,180
MX17004,1992-10-25,0,263,153
MX17004,1992-10-28,0,272,126
MX17004,1992-10-29,0,265,134
MX17004,1992-10-30,0,270,138
MX17004,1992-10-31,0,264,138
MX17004,1992-11-01,3,277,140
MX17004,1992-11-02,0,269,133
MX17004,1992-11-05,0,250,140
MX17004,1992-11-07,13,224,138
MX17004,1992-11-08,33,225,121
MX17004,1992-11-10,0,264,140
MX17004,1992-11-12,0,272,143
MX17004,1992-11-13,203,268,150
MX17004,1992-11-14,117,253,130
MX17004,1992-11-15,0,242,147
MX17004,1992-11-16,0,246,148
MX17004,1992-11-18,0,243,137
MX17004,1992-11-26,0,260,121
MX17004,1992-12-01,0,260,133
MX17004,1992-12-03,0,250,117
MX17004,1992-12-05,,250,122
MX17004,1992-12-09,0,272,137
MX17004,1992-12-11,0,267,118
MX17004,1992-12-12,0,243,91
MX17004,1992-12-13,,245,113
MX17004,1992-12-14,0,244,122
MX17004,1992-12-15,0,251,126
MX17004,1992-12-16,3,212,140
MX17004,1992-12-22,0,248,113
MX17004,1992-12-26,,251,103
MX17004,1992-12-29,0,290,120
MX17004,1992-12-31,0,251,113
MX17004,1993-01-04,0,252,115
MX17004,1993-01-11,0,263,116
MX17004,1993-01-12,0,264,120
MX17004,1993-01-14,3,263,136
MX17004,1993-01-16,0,273,138
MX17004,1993-01-17,0,274,134
MX17004,1993-01-20,0,282,128
MX17004,1993-01-21,0,273,138
MX17004,1993-01-22,0,259,128
MX17004,1993-01-23,0,243,144
MX17004,1993-01-26,0,264,130
MX17004,1993-01-28,0,253,94
MX17004,1993-01-30,0,266,120
MX17004,1993-01-31,0,265,128
MX17004,1993-02-03,43,262,123
MX17004,1993-02-04,0,269,120
MX17004,1993-02-05,0,266,120
MX17004,1993-02-06,0,263,130
MX17004,1993-02-07,0,243,123
MX17004,1993-02-09,0,248,98
MX17004,1993-02-11,0,270,94
MX17004,1993-02-15,0,297,130
MX17004,1993-02-16,0,300,128
MX17004,1993-02-18,0,316,146
MX17004,1993-02-19,0,294,132
MX17004,1993-02-20,0,281,132
MX17004,1993-02-21,0,303,138
MX17004,1993-02-25,0,304,131
MX17004,1993-03-01,0,308,135
MX17004,1993-03-03,0,301,126
MX17004,1993-03-06,0,295,120
MX17004,1993-03-07,0,282,124
MX17004,1993-03-11,0,300,135
MX17004,1993-03-13,0,325,137
MX17004,1993-03-14,0,293,120
MX17004,1993-03-16,0,300,116
MX17004,1993-03-18,0,310,132
MX17004,1993-03-20,0,307,120
MX17004,1993-03-22,0,323,156
MX17004,1993-03-23,0,310,146
MX17004,1993-03-24,0,310,144
MX17004,1993-03-30,0,337,150
MX17004,1993-03-31,0,336,150
MX17004,1993-04-01,0,333,151
MX17004,1993-04-02,0,329,148
MX17004,1993-04-09,0D,310,134
MX17004,1993-04-13,0,324,137
MX17004,1993-04-15,0,327,146
MX17004,1993-04-16,0,321,145
MX17004,1993-04-17,0,316,145
MX17004,1993-04-18,0,320,157
MX17004,1993-04-19,0,327,162
MX17004,1993-04-20,0,326,155
MX17004,1993-04-21,0,326,155
MX17004,1993-04-27,0,342,177
MX17004,1993-04-29,3,327,156
MX17004,1993-05-01,0,305,160
MX17004,1993-05-03,0,335,167
MX17004,1993-05-04,0,323,158
MX17004,1993-05-06,0,336,165
MX17004,1993-05-07,0,332,181
MX17004,1993-05-11,3,311,136
MX17004,1993-05-14,0,311,163
MX17004,1993-05-19,0,351,168
MX17004,1993-05-20,0,350,176
MX17004,1993-05-23,0,344,166
MX17004,1993-05-25,0,351,169
MX17004,1993-05-26,15,350,160
MX17004,1993-05-27,30,330,146
MX17004,1993-05-29,25,322,169
MX17004,1993-06-01,0,360,178
MX17004,1993-06-02,0,349,178
MX17004,1993-06-06,0,362,199
MX17004,1993-06-07,0,345,197
MX17004,1993-06-09,234,332,160
MX17004,1993-06-14,3,294,155
MX17004,1993-06-18,0,303,160
MX17004,1993-06-20,145,304,170
MX17004,1993-06-22,282,250,160
MX17004,1993-06-25,0,270,153
MX17004,1993-06-29,155,272,166
MX17004,1993-06-30,185,260,156
MX17004,1993-07-03,409,260,143
